1279849361 181.497
1279849362 181.497
1279849574 181.497
1279849846 181.497
1279850435 181.496
1279851905 181.495
1279855173 181.492
1279858338 181.490
1279860160 181.488
1279861189 181.487
1279861228 181.487
1279863411 181.485
1279868960 181.481
1279903159 181.453
1279905590 181.451
1279906426 181.450
1279923797 181.335
1279927181 181.313
1279931126 181.309
1279932777 181.308
1279940680 181.256
1279944684 181.252
1279952172 181.246
1279957063 181.242
1279991095 181.017
1279994189 180.997
1279998439 180.968
1280003684 180.934
1280004141 180.931
1280009923 180.893
1280015601 180.855
1280032308 180.744
1280074451 180.466
1280078169 180.441
1280081394 180.420
1280085736 180.416
1280101919 180.309
1280103817 180.297
1280111811 180.290
1280170126 180.242
1280173194 180.239
1280175369 180.237
1280175599 180.237
1280178070 180.235
1280182643 180.231
1280182866 180.231
1280185834 180.229
1280188989 180.226
1280203678 180.214
1280210945 180.166
1280254759 179.876
1280261636 179.871
1280271913 179.803
1280281044 179.742
1280293192 179.732
1280333803 179.699
1280342219 179.643
1280346704 179.613
1280348405 179.602
1280352733 179.573
1280357309 179.543
1280382966 179.522
1280432666 179.481
1280456364 179.324
1280470721 179.229
1280510676 179.196
1280515211 179.192
1280516201 179.192
1280519876 179.189
1280521133 179.187
1280524161 179.185
1280524977 179.184
1280529285 179.181
1280531093 179.179
1280545199 179.086
1280545968 179.081
1280598919 179.037
1280606486 179.031
1280706183 178.948
1280766694 178.898
1280780071 178.887
1280809289 178.863
1280943002 178.000
1280948973 177.995
1280949077 177.995
1280949175 177.995
1280949201 177.995
1280949223 177.995
1280949257 177.995
1280949299 177.995
1280949317 177.995
1280949614 177.995
1280949845 177.993
1280950413 177.989
1280951231 177.989
1280954992 177.985
1280966642 177.908
1281033028 177.800
