1277689877 189.400
1277698154 189.359
1277750046 189.102
1277776422 188.971
1277948256 188.118
1278034200 187.692
1278037091 187.678
1278044932 187.639
1278086455 187.433
1278116947 187.282
1278118795 187.272
1278121590 187.259
1278121671 187.258
1278121716 187.258
1278121852 187.257
1278172923 187.215
1278174679 187.206
1278182130 187.169
1278205084 187.056
1278263525 186.766
1278271410 186.759
1278273893 186.747
1278295983 186.637
1278347492 186.595
1278352872 186.590
1278354912 186.589
1278369599 186.516
1278382728 186.451
1278393545 186.400
1278440832 186.165
1278453847 186.101
1278456223 186.089
1278535122 185.698
1278543993 185.654
1278555907 185.595
1278563269 185.558
1278607558 185.338
1278614352 185.305
1278616610 185.294
1278623009 185.262
1278629830 185.228
1278634128 185.207
1278638544 185.185
1278642014 185.168
1278653082 185.113
1278693171 184.914
1278707551 184.842
1278731742 184.722
1278781230 184.477
1278790689 184.430
1278794666 184.410
1278818721 184.291
1278872922 184.022
1278876262 184.006
1278882646 183.974
1278894858 183.964
1278901326 183.958
1278906594 183.954
1278914040 183.948
1278952794 183.916
1278963880 183.907
1278969922 183.902
1278981161 183.892
1278982842 183.891
1278987012 183.888
1278991027 183.884
1278995875 183.880
1278999544 183.877
1279007040 183.871
1279012093 183.867
1279045417 183.702
1279053024 183.664
1279062206 183.656
1279066833 183.652
1279070544 183.649
1279133719 183.336
1279139953 183.331
1279143357 183.328
1279149231 183.323
1279154192 183.319
1279157435 183.316
1279161619 183.313
1279164610 183.310
1279166967 183.309
1279171296 183.305
1279211935 183.271
1279212067 183.271
1279216008 183.268
1279217042 183.267
1279218441 183.266
1279220015 183.265
1279222515 183.263
1279223012 183.262
1279225768 183.249
1279228168 183.247
1279230603 183.245
1279234151 183.242
1279234855 183.241
1279245863 183.232
1279255326 183.185
1279295300 182.987
1279301952 182.954
1279312892 182.945
1279317859 182.941
1279328198 182.889
1279341688 182.878
1279344522 182.864
1279384630 182.665
1279392317 182.627
1279418634 182.605
1279430138 182.596
1279473835 182.560
1279476223 182.548
1279477788 182.540
1279487816 182.532
1279495703 182.525
1279504397 182.518
1279512080 182.480
1279517668 182.475
1279556159 182.443
1279563366 182.437
1279566738 182.435
1279572854 182.404
1279578417 182.400
1279578452 182.400
1279586235 182.393
1279598093 182.383
1279612123 182.372
1279639577 182.349
1279643140 182.346
1279652635 182.338
1279658612 182.333
1279682255 182.216
1279696013 182.148
1279726935 181.995
1279733659 181.961
1279740538 181.927
1279749387 181.920
1279774462 181.899
1279782676 181.892
1279811132 181.869
1279847795 181.838
1279849823 181.837
1279851916 181.835
1279858281 181.830
1279860717 181.828
1279860763 181.828
1279861021 181.827
1279863426 181.825
1279864191 181.825
1279868967 181.821
1279903169 181.793
1279923782 181.690
1279927168 181.674
1279931196 181.654
1279932757 181.646
1279940689 181.606
1279952180 181.597
1279957069 181.593
1279991082 181.424
1279994830 181.406
1279994865 181.405
1279998424 181.388
1280003674 181.362
1280009905 181.331
1280015606 181.303
1280032328 181.220
1280074441 181.011
1280078160 180.992
1280081381 180.976
1280085747 180.973
1280101904 180.893
1280103805 180.883
1280111797 180.843
1280170138 180.795
1280173185 180.793
1280182655 180.785
1280185822 180.782
1280188974 180.780
1280203625 180.768
1280210930 180.731
1280254746 180.514
1280261604 180.480
1280271895 180.429
1280281028 180.384
