1277689877 189.4
1277698154 188.8
1277750046 186.6
1277776422 186.4
1277948256 185.6
1278034200 185
1278037091 184.6
1278044932 184.8
1278086455 184
1278116947 183
1278118795 187.2
1278121590 187.2
1278121671 183
1278121716 182
1278121852 186.8
1278172923 187.4
1278174679 185.6
1278182130 185.8
1278205084 184.6
1278263525 186.4
1278271410 187.4
1278273893 186.6
1278295983 185.6
1278347492 187
1278352872 187.4
1278354912 187
1278369599 185.8
1278382728 185
1278393545 186.4
1278440832 185.8
1278453847 184
1278456223 184
1278535122 182.4
1278543993 183.6
1278555907 183.2
1278563269 185
1278607558 183.4
1278614352 184
1278616610 184.2
1278623009 183.2
1278629830 183.6
1278634128 184
1278638544 184.6
1278642014 184.8
1278653082 184
1278693171 184.2
1278707551 182.6
1278731742 179.4
1278781230 183.2
1278790689 183
1278794666 183.4
1278818721 183.8
1278872922 183
1278876262 184
1278882646 183.6
1278894858 184.8
1278901326 185.4
1278906594 184.8
1278914040 186
1278952794 184.6
1278963880 185
1278969922 184.6
1278981161 184
1278982842 184.8
1278987012 184.8
1278991027 184.8
1278995875 185.6
1278999544 184.8
1279007040 185.4
1279012093 185.2
1279045417 182.8
1279053024 183.4
1279062206 184.4
1279066833 184.4
1279070544 185.6
1279133719 183
1279139953 183.4
1279143357 183.4
1279149231 184.2
1279154192 184
1279157435 183.6
1279161619 185
1279164610 184.4
1279166967 185.2
1279171296 185
1279211935 185.6
1279212067 184.6
1279216008 184.6
1279217042 185
1279218441 184.2
1279220015 184
1279222515 183.6
1279223012 183.6
1279225768 183
1279228168 184.6
1279230603 184.8
1279234151 184.4
1279234855 184
1279245863 184.4
1279255326 181.4
1279295300 181.8
1279301952 182
1279312892 184
1279317859 183
1279328198 182.6
1279341688 183
1279344522 182.4
1279384630 182.4
1279392317 181.8
1279418634 184.2
1279430138 183.6
1279473835 183.2
1279476223 181.6
1279477788 181.6
1279487816 182.8
1279495703 182.8
1279504397 184.2
1279512080 182
1279517668 183.6
1279556159 182.8
1279563366 183.4
1279566738 182.8
1279572854 182.4
1279578417 183.2
1279578452 183.2
1279586235 182.6
1279598093 182.8
1279612123 182.8
1279639577 183
1279643140 182.4
1279652635 182.8
1279658612 183.4
1279682255 181.6
1279696013 181.2
1279726935 181.6
1279733659 181.2
1279740538 181
1279749387 182.4
1279774462 182.4
1279782676 182.4
1279811132 182
1279847795 183.4
1279849823 182.6
1279851916 182.6
1279858281 182.6
1279860717 182.6
1279860763 182.6
1279861021 182.6
1279863426 183.2
1279864191 183.2
1279868967 184
1279903169 182.2
1279923782 179.4
1279927168 181.2
1279931196 181.6
1279932757 181.6
1279940689 180.6
1279952180 182.2
1279957069 182.2
1279991082 180.6
1279994830 180.2
1279994865 180.2
1279998424 179.8
1280003674 180.4
1280009905 180.8
1280015606 180.2
1280032328 179.6
1280074441 178.6
1280078160 178.6
1280081381 179.4
1280085747 181
1280101904 179.4
1280103805 180
1280111797 180.4
1280170138 182.3
1280173185 182
1280182655 181.2
1280185822 181.2
1280188974 180.8
1280203625 181.2
1280210930 179.4
1280254746 178
1280261604 180.4
1280271895 179.8
1280281028 179.6
1280293178 180.2
1280333774 179.8
1280342196 178.8
1280346691 178.8
1280348506 179.83
1280352797 179.82
1280357438 179.80
1280384414 179.71
1280432771 179.55
1280456619 179.47
1280515850 179.27
1280529348 179.23
